Cboe data is compiled for the convenience of site visitors and is furnished without responsibility for accuracy and is accepted by the site visitor on the condition that transmission or omissions shall not be made the basis for any claim demand or cause for action.  Your use of Cboe data is subject to the Terms and Conditions of Cboe Websites.,,,,
Date,Open,High,Low,Close
1/6/2020,27.12,28.12,27.12,27.21
1/7/2020,27.16,28.12,26.44,27.39
1/8/2020,27.85,27.87,26.61,26.87
1/9/2020,27.13,27.58,26.37,26.88
1/10/2020,27,27.11,26.03,26.69
1/13/2020,28,29.26,28,28.3
1/14/2020,29.24,29.61,27.7,28.03
1/15/2020,28.55,29.07,27.72,28.76
1/16/2020,28.83,28.94,26.8,27.36
1/17/2020,27.64,28.29,27.04,27.31
1/21/2020,27.5,29.32,27.33,29.26
1/22/2020,29.01,29.37,28.45,28.92
1/23/2020,28.82,29.72,27.8,27.88
1/24/2020,27.85,29.69,27.19,28.07
1/27/2020,28.27,31.57,28.27,30.28
1/28/2020,29.62,29.98,27.99,28.02
1/29/2020,27.37,28.8,27.16,28.41
1/30/2020,28.93,30.03,27.39,27.55
1/31/2020,25.59,27.36,24.42,26.49
2/3/2020,25.81,26.41,24.59,25.25
2/4/2020,24.56,25.61,23.19,24.56
2/5/2020,24.47,26.09,23.65,25.67
2/6/2020,25.46,25.9,24.35,24.37
2/7/2020,24.41,27.65,22.48,26.05
2/10/2020,26.9,29.32,26.85,28.13
2/11/2020,27.63,30.21,27.63,29.34
2/12/2020,29.14,30.59,27.23,27.54
2/13/2020,27.5,28.37,26.2,26.97
2/14/2020,26.3,26.56,24,24.36
2/18/2020,24.61,26.57,24.61,25.5
2/19/2020,25.31,26.16,24.25,24.62
2/20/2020,24.67,27.13,22.94,24.86
2/21/2020,24.22,28.73,24.22,27.72
2/24/2020,30.89,34.51,30.89,32.95
2/25/2020,31.29,37.02,30.53,35.62
2/26/2020,33.78,36.65,31.79,35.06
2/27/2020,37.2,44.89,36.49,44.61
2/28/2020,46.69,54.35,40.06,48.06
3/2/2020,45.68,46.65,38.04,38.04
3/3/2020,38.23,44.87,34.12,42.71
3/4/2020,39.16,40.37,36.19,36.4
3/5/2020,39.84,47.03,38.66,44.49
3/6/2020,50.06,52.54,45.82,46.16
3/9/2020,57.56,64.44,52.17,54.23
3/10/2020,49.25,53.65,46.99,46.99
3/11/2020,50.42,53.89,48.9,50.89
3/12/2020,60.38,64.52,55.74,64.37
3/13/2020,57.24,69.04,52.74,52.74
3/16/2020,52.66,73.11,52.66,72.66
3/17/2020,67.24,77.52,65.47,67.62
3/18/2020,67.14,76.41,65.02,67.51
3/19/2020,66.49,70.71,60.77,62.66
3/20/2020,63.27,63.27,51.02,58.98
3/23/2020,61.9,63.09,54.02,54.02
3/24/2020,49.16,52.61,45.83,50.94
3/25/2020,52.55,54.79,50.67,54.32
3/26/2020,51.73,51.87,48.7,49.49
3/27/2020,52.82,54.5,49.15,50.82
3/30/2020,50.27,50.61,46.76,47.05
3/31/2020,47.42,47.42,44.4,45.98
4/1/2020,47.95,50.38,46.67,48.96
4/2/2020,49.04,49.16,44.54,44.54
4/3/2020,45.32,46.27,43.03,44.17
4/6/2020,43.96,44.41,39.22,39.29
4/7/2020,39.2,41.61,38.72,40.82
4/8/2020,40.09,41.2,38.11,39.7
4/9/2020,40.1,40.88,38.69,38.94
4/13/2020,41.52,46.17,40.39,45.75
4/14/2020,45.73,48.75,44.38,47.54
4/15/2020,47.96,51.37,46.96,49.91
4/16/2020,49.9,63.98,49.75,56.22
4/17/2020,56.23,57.86,54.72,55.89
4/20/2020,55.82,58.29,54.29,54.72
4/21/2020,55.46,58.39,49.24,56.64
4/22/2020,56.43,56.43,50.58,50.58
4/23/2020,50.3,50.3,47.15,48.89
4/24/2020,48.34,48.35,46.2,46.24
4/27/2020,46.77,46.79,44.71,45.79
4/28/2020,45.94,46.51,43.74,45.64
4/29/2020,45.49,46.09,44.46,45.59
4/30/2020,45.4,49.16,45.14,45.45
5/1/2020,41.25,41.57,37.69,39.71
5/4/2020,40.78,41.05,37.42,37.49
5/5/2020,37.02,37.29,33.39,34.95
5/6/2020,34.56,35.19,33.25,34.94
5/7/2020,33.5,33.73,31.91,32.72
5/8/2020,31.73,31.91,29.73,29.87
5/11/2020,30.28,31.85,29.24,29.53
5/12/2020,29.06,31.15,28.14,30.16
5/13/2020,31.08,37.19,30.25,34.2
5/14/2020,34.96,38.17,32,32.18
5/15/2020,32.33,33.83,30.09,30.34
5/18/2020,29.96,30.03,27.78,29.25
5/19/2020,29.17,32.2,28.28,30.88
5/20/2020,30.19,31.59,29.88,31.54
5/21/2020,31.57,32.43,31.15,32.23
5/22/2020,32.37,32.8,30.41,30.44
5/26/2020,30.39,30.9,29.49,30.54
5/27/2020,30.58,33.6,29.53,31.4
5/28/2020,31.57,31.99,30.2,31.56
5/29/2020,31.74,32.94,28.1,28.79
6/1/2020,30.37,32.04,29.64,30.17
6/2/2020,29.88,30.28,29.25,29.25
6/3/2020,29.48,29.54,27.47,28.12
6/4/2020,28.35,30.03,27.64,29.22
6/5/2020,29.2,29.32,27.14,27.85
6/8/2020,28.84,31.02,26.46,30.29
6/9/2020,29.52,34.34,29.52,33.78
6/10/2020,34.05,36.44,33.23,33.68
6/11/2020,34.21,42.77,34.21,42.02
6/12/2020,41.85,45.43,38.89,39.42
6/15/2020,42.15,44.52,38.35,38.48
6/16/2020,37.55,38.33,35.91,35.92
6/17/2020,35.97,37.05,34.63,36.11
6/18/2020,36.34,36.86,34.72,35.11
6/19/2020,35.4,35.62,33.33,34.4
6/22/2020,36.56,36.73,34.73,35.52
6/23/2020,35.27,36.17,34.36,34.89
6/24/2020,35.56,39.01,35.56,37.49
6/25/2020,38.1,39.17,36.22,36.5
6/26/2020,36.17,39.92,36.06,39.54
6/29/2020,40.85,41.77,38.32,38.32
6/30/2020,38.69,38.89,36.36,37.06
7/1/2020,37.33,38.84,36.78,38.03
7/2/2020,37.95,41.04,36.55,36.55
7/6/2020,39.09,42.65,38.83,42.65
7/7/2020,41.87,45.31,41.33,45.3
7/8/2020,44.57,46.54,44.57,46.1
7/9/2020,46.44,52.51,46.23,51.04
7/10/2020,49.88,52.36,49.88,51.54
7/13/2020,55.85,68.23,55.85,63.14
7/14/2020,62.28,68.31,61.57,66.71
7/15/2020,66.45,66.45,60.26,60.26
7/16/2020,60.41,61.75,58.7,60.68
7/17/2020,59.97,60.02,54.78,55.1
7/20/2020,55.7,57.61,55.58,57.24
7/21/2020,57.27,57.55,54.47,55.26
7/22/2020,55.14,55.36,53.6,53.61
7/23/2020,53.35,53.49,49.58,52.02
7/24/2020,51.99,53.54,50.91,51
7/27/2020,52.24,53.47,48.84,48.84
7/28/2020,48.85,50.34,48.07,48.68
7/29/2020,49.01,49.02,46.48,46.64
7/30/2020,47.11,47.88,45.49,45.49
7/31/2020,45.27,45.27,36.74,37.16
8/3/2020,38.18,38.3,35.73,36.71
8/4/2020,36.86,37.82,36.41,37.17
8/5/2020,37.3,37.5,36.41,37.05
8/6/2020,37.05,37.37,35.63,35.98
8/7/2020,35.53,37.93,35.53,37.92
8/10/2020,39.41,39.49,37.97,37.97
8/11/2020,38.33,39.37,37.6,37.89
8/12/2020,37.91,38.33,34.54,35.23
8/13/2020,34.92,37.07,34.92,36.98
8/14/2020,36.33,37.28,34.56,34.99
8/17/2020,35.22,35.88,32.97,34.18
8/18/2020,34.58,39.7,34.39,39.44
8/19/2020,39.87,39.89,38,38.73
8/20/2020,39.29,40.17,37.22,37.6
8/21/2020,37.92,39.05,37.01,39.01
8/24/2020,39.54,43.39,39.54,41.31
8/25/2020,41.66,42.45,40.77,42.35
8/26/2020,42.69,44.19,41.22,43.93
8/27/2020,44.04,44.95,43.24,44.61
8/28/2020,44.64,45.17,43.64,43.97
8/31/2020,45.7,47.15,43.04,43.99
9/1/2020,43.99,44.94,42.99,44.02
9/2/2020,44.01,47.42,43.75,46.88
9/3/2020,46.65,56.33,46.56,54.67
9/4/2020,54.8,62.61,52.65,52.85
9/8/2020,57.8,59.24,51.43,52.46
9/9/2020,51.11,51.6,46.1,46.49
9/10/2020,46.54,47.44,44.83,46.31
9/11/2020,46.92,47.12,43.34,43.69
9/14/2020,43.47,44.38,41.83,43.35
9/15/2020,43.46,43.66,42.13,42.53
9/16/2020,42.87,45.71,42.84,45.48
9/17/2020,45.58,48.46,45.58,46.45
9/18/2020,46.58,48.82,44.51,45.29
9/21/2020,49.88,50.88,47.39,48.28
9/22/2020,48.41,49.22,46.75,48.13
9/23/2020,48.77,51.39,48.48,51.11
9/24/2020,51.3,52.6,50.52,51.56
9/25/2020,51.44,52.59,49.49,49.58
9/28/2020,51.76,51.82,49.13,49.14
9/29/2020,49.12,49.96,48.89,49.11
9/30/2020,49.48,49.66,47.75,48.48
10/1/2020,48.48,51.07,48.25,49.97
10/2/2020,49.96,52.43,49.96,51.68
10/5/2020,53.62,53.66,51.02,51.02
10/6/2020,50.62,52.97,50.62,52.47
10/7/2020,52.23,52.36,50.15,50.25
10/8/2020,49.88,50.69,49.3,49.3
10/9/2020,49.39,49.48,46.62,46.62
10/12/2020,49.33,52.91,49.22,49.89
10/13/2020,50.37,51.01,49.95,50.27
10/14/2020,50.3,53.98,50.13,53.22
10/15/2020,53.79,55.46,53.41,54.12
10/16/2020,54.2,54.93,53.34,54.77
10/19/2020,55.28,57.35,54.77,56.18
10/20/2020,56.14,56.67,55.06,55.98
10/21/2020,56.03,56.2,53.94,53.96
10/22/2020,53.69,54.27,51.42,51.65
10/23/2020,50.47,52,50.47,51.27
10/26/2020,52.99,55.96,52.94,55.05
10/27/2020,55.01,55.12,51.91,51.92
10/28/2020,53.16,56.58,52.96,55.3
10/29/2020,54.92,55.65,50.45,50.72
10/30/2020,47.99,50.67,46.7,48.93
11/2/2020,49.75,49.81,47.33,47.33
11/3/2020,46.79,47.04,45.3,45.95
11/4/2020,43.03,43.03,40.61,41.84
11/5/2020,40.04,41.74,38.92,40.06
11/6/2020,39.86,40.75,37.97,38.13
11/9/2020,37.73,40.31,37.11,39.03
11/10/2020,38.69,42.34,38.63,41.05
11/11/2020,39.8,40.32,36.95,37.46
11/12/2020,37.53,38.86,37,38.21
11/13/2020,38.2,38.2,36.5,36.78
11/16/2020,37.67,38.57,34.3,34.38
11/17/2020,35.27,36.59,34.19,34.58
11/18/2020,34.51,35,33.51,35
11/19/2020,35.08,35.27,34.3,34.44
11/20/2020,34.41,34.44,33.69,34.34
11/23/2020,35.02,35.56,32.95,33.63
11/24/2020,33.66,33.67,32.17,32.76
11/25/2020,32.95,33.9,32.65,33.7
11/27/2020,34.04,34.28,33.2,33.95
11/30/2020,35.01,35.86,34.3,35.07
12/1/2020,35.4,35.87,34.26,35.03
12/2/2020,35.05,35.66,34.6,35.19
12/3/2020,35.18,35.59,34.43,34.61
12/4/2020,34.49,34.63,33.32,34.05
12/7/2020,35.18,35.43,34.63,34.77
12/8/2020,35.02,35.82,34.37,35.53
12/9/2020,34.89,37.31,34.72,36.33
12/10/2020,37.14,37.2,35.62,36.09
12/11/2020,36.71,37.81,36.38,36.54
12/14/2020,37.02,37.02,35.38,36.13
12/15/2020,35.59,36.39,35.01,35.65
12/16/2020,35.63,37.11,35.37,36.05
12/17/2020,36.19,36.94,34.3,35.55
12/18/2020,34.93,37.41,34.93,36.15
12/21/2020,36,39.92,36,37.03
12/22/2020,37,37.3,36.47,36.47
12/23/2020,36.53,36.54,35.3,35.47
12/24/2020,34.82,35.77,34.82,35.65
12/28/2020,37.91,38.4,36.07,37.63
12/29/2020,37.62,38.61,36.61,37.11
12/30/2020,36.66,37.25,36.37,36.67
12/31/2020,36.64,37.18,36.1,36.81
1/4/2021,36.22,42.88,36.22,41.16
1/5/2021,41.17,42.01,39.39,39.51
1/6/2021,39.51,40.96,38.37,40.83
1/7/2021,40.78,40.78,38.51,39.24
1/8/2021,38.5,40.34,38.5,39.34
1/11/2021,41.62,44.5,41.62,44.28
1/12/2021,44.18,44.31,42.89,43.45
1/13/2021,43.7,43.87,40.59,41.49
1/14/2021,41.53,43,40.96,42.71
1/15/2021,43.11,44.24,40.78,41.22
1/19/2021,41.7,41.76,40,40.45
1/20/2021,40.68,42.06,39.81,41.08
1/21/2021,41.12,43.32,40.19,40.8
1/22/2021,40.25,42.01,40.25,41.25
1/25/2021,42.74,43.37,41.77,42.65
1/26/2021,42.71,43.13,41.94,43.13
1/27/2021,44.34,49.59,43.6,49
1/28/2021,47.94,47.94,44.34,45.02
1/29/2021,45.99,48.35,45.72,46.42
2/1/2021,45.76,45.84,43.47,43.47
2/2/2021,43.12,43.12,40.04,40.18
2/3/2021,34.18,35.53,33.78,34.57
2/4/2021,34.21,34.22,32.76,33.03
2/5/2021,33.29,33.34,31.11,31.65
2/8/2021,32.53,32.82,31.97,32.49
2/9/2021,32.85,32.86,31.81,32.16
2/10/2021,32.31,33.12,31.69,32.14
2/11/2021,31.98,32.39,31.46,31.6
2/12/2021,31.57,32.16,30.42,30.65
2/16/2021,32.39,32.55,31.62,32.24
